iter	Passed	Remaining
190	324	1375
191	325	1371
192	326	1365
193	327	1360
194	328	1355
195	329	1350
196	329	1344
197	330	1339
198	331	1334
199	332	1329
200	333	1324
201	333	1319
202	334	1314
203	335	1309
204	336	1304
205	337	1301
206	338	1297
207	339	1292
208	340	1288
209	341	1283
210	342	1279
211	342	1274
212	343	1270
213	344	1265
214	345	1261
215	346	1256
216	347	1252
217	347	1247
218	348	1243
219	349	1239
220	350	1234
221	351	1231
222	352	1228
223	353	1224
224	354	1220
225	355	1216
226	356	1212
227	356	1208
228	357	1204
229	358	1200
230	359	1196
231	360	1192
232	361	1189
233	362	1185
234	362	1181
235	363	1178
236	365	1175
237	366	1172
238	367	1170
239	368	1168
240	370	1165
241	370	1162
242	371	1158
243	372	1154
244	373	1150
245	374	1147
246	375	1143
247	375	1139
248	376	1136
249	377	1132
250	378	1129
251	379	1126
252	380	1123
253	381	1121
254	382	1118
255	383	1115
256	385	1113
257	385	1110
258	386	1106
259	387	1103
260	388	1100
261	389	1097
262	390	1095
263	391	1092
264	392	1089
265	393	1086
266	394	1084
267	396	1082
268	397	1080
269	398	1077
270	399	1075
271	400	1072
272	401	1069
273	402	1066
274	403	1063
275	404	1060
276	405	1058
277	406	1055
278	407	1053
279	408	1050
280	409	1048
281	410	1046
282	412	1044
283	413	1041
284	414	1039
285	415	1036
286	416	1033
287	417	1031
288	418	1028
289	419	1026
290	420	1023
291	421	1020
292	421	1018
293	422	1015
294	423	1012
295	424	1010
296	426	1008
297	427	1007
298	428	1005
299	429	1002
300	430	1000
301	431	997
302	432	995
303	433	993
304	434	990
305	435	988
306	436	985
307	437	983
308	438	980
309	439	978
310	440	976
311	441	973
312	442	971
313	443	969
314	444	966
315	445	963
316	446	961
317	447	959
318	448	957
319	449	955
320	450	952
321	451	950
322	452	948
323	453	945
324	454	944
325	455	942
326	456	940
327	457	938
328	458	935
329	459	933
330	460	931
331	461	929
332	462	927
333	463	924
334	464	922
335	465	920
336	466	917
337	467	915
338	468	913
339	469	911
340	471	910
341	472	908
342	473	906
343	474	904
344	475	902
345	476	900
346	477	898
347	478	896
348	479	893
349	480	891
350	481	889
351	481	887
352	483	885
353	484	884
354	485	882
355	486	880
356	487	878
357	488	876
358	490	875
359	491	873
360	492	871
361	493	869
362	494	867
363	495	865
364	496	863
365	497	861
366	498	859
367	499	858
368	500	856
369	501	854
370	502	852
371	503	850
372	504	848
373	505	846
374	506	844
375	507	842
376	508	840
377	509	838
378	510	836
379	511	834
380	512	832
381	513	830
382	514	829
383	515	827
384	516	825
385	517	823
386	518	821
387	519	819
388	520	817
389	521	815
390	522	813
391	523	811
392	524	809
393	525	808
394	526	806
395	527	804
396	528	803
397	529	801
398	530	799
399	531	797
400	532	795
401	533	793
402	534	791
403	535	789
404	536	788
405	537	786
406	538	784
407	539	782
408	540	780
409	541	778
410	542	777
411	543	775
412	544	773
413	545	772
414	546	770
415	547	768
416	548	766
417	549	764
418	550	763
419	551	761
420	552	759
421	553	757
422	554	755
423	555	754
424	556	752
425	557	751
426	558	749
427	559	748
428	560	746
429	561	744
430	562	743
431	563	741
432	564	739
433	565	737
434	566	736
435	567	734
436	568	732
437	569	731
438	570	729
439	571	727
440	573	726
441	573	724
442	574	722
443	575	720
444	576	719
445	577	717
446	578	716
447	579	714
448	580	712
449	581	711
450	582	709
451	583	707
452	584	706
453	585	704
454	587	703
455	588	701
456	589	700
457	590	698
458	591	696
459	592	695
460	593	693
461	594	691
462	594	690
463	596	688
464	597	686
465	598	685
466	598	683
467	599	681
468	601	680
469	602	679
470	603	677
471	604	676
472	605	674
473	606	673
474	607	671
475	608	670
476	609	668
477	610	667
478	611	665
479	613	664
480	614	662
481	615	661
482	616	659
483	617	658
484	618	656
485	619	655
486	620	653
487	621	652
488	622	650
489	623	649
490	624	647
491	625	646
492	626	644
493	627	642
494	628	641
495	629	639
496	630	638
497	631	636
498	632	634
499	633	633
500	634	631
501	634	629
502	635	628
503	636	626
504	637	624
505	638	623
506	639	621
507	640	620
508	641	618
509	642	617
510	643	615
511	644	613
512	645	612
513	646	611
514	647	609
515	648	607
516	648	606
517	649	604
518	650	602
519	651	601
520	652	600
521	653	598
522	654	597
523	655	595
524	656	594
525	657	592
526	658	591
527	660	590
528	661	588
529	662	587
530	663	585
531	664	584
532	665	582
533	666	581
534	667	579
535	668	578
536	669	577
537	670	575
538	671	574
539	672	572
540	673	571
541	674	570
542	675	568
543	676	567
544	677	565
545	678	564
546	679	562
547	680	561
548	681	559
549	682	558
550	683	557
551	684	555
552	685	554
553	686	552
554	687	551
555	689	550
556	690	549
557	691	547
558	692	546
559	693	544
560	694	543
561	695	541
562	696	540
563	697	538
564	698	537
565	699	536
566	700	534
567	701	533
568	702	531
569	703	530
570	704	529
571	705	528
572	707	526
573	708	525
574	708	524
575	709	522
576	711	521
577	712	520
578	713	518
579	714	517
580	715	515
581	716	514
582	717	513
583	718	511
584	719	510
585	720	509
586	721	507
587	722	506
588	723	504
589	724	503
590	725	502
591	726	500
592	727	499
593	728	498
594	729	496
595	730	495
596	731	494
597	733	492
598	734	491
599	735	490
600	736	488
601	737	487
602	738	486
603	739	484
604	740	483
605	741	481
606	742	480
607	743	479
608	744	477
609	745	476
610	746	475
611	747	473
612	749	472
613	750	471
614	752	470
615	753	469
616	754	468
617	755	466
618	756	465
619	757	464
620	758	462
621	759	461
622	760	460
623	762	459
624	763	458
625	766	458
626	767	456
627	768	455
628	769	453
629	770	452
630	771	451
631	772	449
632	773	448
633	774	447
634	775	445
635	778	445
636	779	444
637	780	443
638	781	441
639	782	440
640	783	438
641	784	437
642	785	436
643	786	434
644	787	433
645	788	432
646	790	431
647	791	429
648	793	429
649	795	428
650	796	426
651	797	425
652	798	424
653	799	422
654	800	421
655	800	420
656	802	418
657	802	417
658	803	416
659	805	414
660	807	414
661	809	413
662	810	411
663	811	410
664	812	409
665	813	407
666	814	406
667	815	405
668	816	403
669	817	402
670	818	401
671	819	400
672	822	399
673	823	398
674	825	397
675	826	395
676	827	394
677	828	393
678	829	392
679	830	390
680	831	389
681	832	388
682	833	386
683	834	385
684	837	384
685	838	383
686	839	382
687	840	381
688	841	379
689	842	378
690	843	377
691	844	375
692	845	374
693	846	373
694	847	371
695	847	370
696	848	369
697	851	368
698	853	367
699	854	366
700	856	365
701	857	363
702	858	362
703	858	361
704	859	359
705	860	358
706	862	357
707	863	355
708	864	354
709	866	354
710	868	352
711	869	351
712	870	350
713	871	349
714	872	347
715	873	346
716	875	345
717	876	344
718	877	342
719	877	341
720	879	340
721	881	339
722	883	338
723	884	337
724	885	335
725	886	334
726	887	333
727	888	332
728	890	330
729	891	329
730	892	328
731	893	327
732	895	326
733	897	325
734	898	324
735	900	322
736	901	321
737	902	320
738	903	319
739	904	317
740	905	316
741	906	315
742	907	313
743	908	312
744	910	311
745	911	310
746	912	309
747	913	307
748	914	306
749	915	305
750	916	303
751	917	302
752	918	301
753	918	299
754	919	298
755	920	297
756	921	295
757	922	294
758	924	293
759	925	292
760	927	291
761	928	289
762	929	288
763	930	287
764	931	286
765	931	284
766	932	283
767	933	282
768	934	280
769	935	279
770	936	278
771	937	276
772	939	276
773	941	274
774	942	273
775	943	272
776	944	271
777	945	269
778	945	268
779	946	267
780	947	265
781	948	264
782	949	263
783	950	261
784	951	260
785	952	259
786	955	258
787	956	257
788	957	256
789	958	254
790	959	253
791	960	252
792	961	250
793	961	249
794	962	248
795	963	246
796	964	245
797	965	244
798	966	243
799	967	241
800	969	240
801	970	239
802	971	238
803	972	237
804	973	235
805	974	234
806	975	233
807	975	231
808	976	230
809	977	229
810	978	228
811	979	226
812	980	225
813	981	224
814	982	222
815	984	221
816	985	220
817	986	219
818	987	218
819	988	217
820	989	215
821	990	214
822	991	213
823	992	211
824	992	210
825	993	209
826	994	208
827	995	206
828	996	205
829	998	204
830	999	203
831	1000	202
832	1001	200
833	1002	199
834	1003	198
835	1004	197
836	1005	195
837	1006	194
838	1007	193
839	1008	192
840	1009	190
841	1010	189
842	1010	188
843	1011	186
844	1013	185
845	1015	184
846	1016	183
847	1017	182
848	1018	181
849	1019	179
850	1019	178
851	1020	177
852	1021	176
853	1022	174
854	1023	173
855	1024	172
856	1025	171
857	1026	169
858	1027	168
859	1029	167
860	1029	166
861	1030	165
862	1031	163
863	1032	162
864	1033	161
865	1034	160
866	1035	158
867	1036	157
868	1037	156
869	1038	155
870	1039	153
871	1040	152
872	1040	151
873	1041	150
874	1043	149
875	1044	147
876	1045	146
877	1046	145
878	1047	144
879	1048	142
880	1048	141
881	1050	140
882	1050	139
883	1051	138
884	1052	136
885	1053	135
886	1054	134
887	1055	133
888	1056	131
889	1057	130
890	1059	129
891	1060	128
892	1060	127
893	1061	125
894	1062	124
895	1063	123
896	1064	122
897	1065	120
898	1065	119
899	1066	118
900	1067	117
901	1068	116
902	1069	114
903	1070	113
904	1071	112
905	1072	111
906	1074	110
907	1075	108
908	1076	107
909	1077	106
910	1077	105
911	1078	104
912	1079	102
913	1080	101
914	1081	100
915	1082	99
916	1083	98
917	1084	96
918	1085	95
919	1086	94
920	1087	93
921	1088	92
922	1089	90
923	1090	89
924	1091	88
925	1092	87
926	1093	86
927	1094	84
928	1095	83
929	1096	82
930	1097	81
931	1098	80
932	1099	78
933	1100	77
934	1101	76
935	1103	75
936	1104	74
937	1105	73
938	1105	71
939	1106	70
940	1107	69
941	1108	68
942	1109	67
943	1110	65
944	1111	64
945	1112	63
946	1113	62
947	1114	61
948	1115	59
949	1116	58
950	1117	57
951	1118	56
952	1119	55
953	1119	53
954	1120	52
955	1121	51
956	1122	50
957	1123	49
958	1124	48
959	1125	46
960	1126	45
961	1127	44
962	1127	43
963	1128	42
964	1129	40
965	1130	39
966	1131	38
967	1132	37
968	1133	36
969	1134	35
970	1135	33
971	1136	32
972	1137	31
973	1138	30
974	1139	29
975	1140	28
976	1140	26
977	1141	25
978	1142	24
979	1143	23
980	1144	22
981	1145	21
982	1147	19
983	1148	18
984	1149	17
985	1150	16
986	1151	15
987	1152	13
988	1153	12
989	1154	11
990	1155	10
991	1156	9
992	1157	8
993	1157	6
994	1158	5
995	1159	4
996	1160	3
997	1162	2
998	1163	1
999	1164	0
